Site;SS42 Place de la Gare 5, (ID 3242);SS42 Place de la Gare 5, (ID 3242);SS42 Place de la Gare 5, (ID 3242);SS42 Place de la Gare 5, (ID 3242)
Object;Compteur d'énergie sous-station;Compteur d'énergie sous-station;Compteur d'énergie sous-station;Régulation primaire (échangeur 1)
Time Stamp;Puissance [kW];Température depart [°C];Température retour [°C];Temp depart secondaire [°C]
2023-01-01 00:00:00;;;;
2023-03-15 16:00:00;22;78.0;57.0;60.0
2023-03-15 17:00:00;33;78.0;56.4;60.0
2023-03-15 18:00:00;29;78.0;56.9;60.0
2023-03-15 19:00:00;24;78.0;57.0;60.0
2023-03-15 20:00:00;26;77.9;57.0;60.0
2023-03-15 21:00:00;27;78.0;57.0;60.0
2023-03-15 22:00:00;28;78.0;57.0;60.0
2023-03-15 23:00:00;23;77.9;57.2;60.0
2023-03-16 00:00:00;42;77.8;56.0;59.9
2023-03-16 01:00:00;35;78.0;56.4;60.0
2023-03-16 02:00:00;26;78.0;57.0;60.0
2023-03-16 03:00:00;26;78.0;57.0;60.0
2023-03-16 04:00:00;27;78.0;57.0;60.0
2023-03-16 05:00:00;34;78.0;56.8;60.0
2023-03-16 06:00:00;31;78.0;57.0;60.0
2023-03-16 07:00:00;40;78.8;56.2;60.0
2023-03-16 08:00:00;33;79.0;56.6;60.0
2023-03-16 09:00:00;29;78.9;57.0;60.0
2023-03-16 10:00:00;26;79.0;57.0;60.0
2023-03-16 11:00:00;24;78.8;57.0;60.0
2023-03-16 12:00:00;22;78.8;57.1;60.0
2023-03-16 13:00:00;24;79.0;57.0;60.0
2023-03-16 14:00:00;32;78.7;56.6;60.0
2023-03-16 15:00:00;25;78.5;57.1;60.1
2023-03-16 16:00:00;21;78.0;57.2;60.0
2023-03-16 17:00:00;20;78.0;57.1;60.0
2023-03-16 18:00:00;20;78.0;57.0;60.0
2023-03-16 19:00:00;21;77.9;57.0;60.0
2023-03-16 20:00:00;34;78.0;56.4;59.9
2023-03-16 21:00:00;37;78.3;56.3;60.0
2023-03-16 22:00:00;32;78.0;56.8;60.0
2023-03-16 23:00:00;27;78.0;57.1;60.0
2023-03-17 00:00:00;30;78.0;57.0;60.0
2023-03-17 01:00:00;46;78.1;55.9;59.9
2023-03-17 02:00:00;40;78.3;56.1;60.0
2023-03-17 03:00:00;29;77.9;57.0;60.1
2023-03-17 04:00:00;25;78.0;57.0;60.0
2023-03-17 05:00:00;33;78.0;56.8;60.0
2023-03-17 06:00:00;29;78.0;57.0;60.0
2023-03-17 07:00:00;30;78.7;57.0;60.0
2023-03-17 08:00:00;29;78.8;57.0;60.0
2023-03-17 09:00:00;27;78.1;57.0;60.0
2023-03-17 10:00:00;34;79.0;56.5;60.0
2023-03-17 11:00:00;22;78.4;57.0;60.0
2023-03-17 12:00:00;20;78.0;57.2;60.0
2023-03-17 13:00:00;18;78.0;57.2;60.0
2023-03-17 14:00:00;15;77.8;57.5;60.0
2023-03-17 15:00:00;21;77.6;57.3;59.9
2023-03-17 16:00:00;27;78.0;57.0;60.0
2023-03-17 17:00:00;11;77.0;57.9;60.1
2023-03-17 18:00:00;12;76.0;57.7;60.0
2023-03-17 19:00:00;16;76.9;57.1;60.0
2023-03-17 20:00:00;21;76.9;57.0;60.0
2023-03-17 21:00:00;22;77.0;57.0;60.0
2023-03-17 22:00:00;23;77.0;57.0;60.0
2023-03-17 23:00:00;33;77.0;56.9;59.9
2023-03-18 00:00:00;24;77.0;57.1;60.0
2023-03-18 01:00:00;22;76.2;57.0;60.0
2023-03-18 02:00:00;25;76.8;57.0;60.0
2023-03-18 03:00:00;28;77.0;57.0;60.0
2023-03-18 04:00:00;45;77.7;55.9;60.1
2023-03-18 05:00:00;37;77.7;56.3;60.0
2023-03-18 06:00:00;26;77.0;57.0;60.0
2023-03-18 07:00:00;27;77.8;57.0;60.0
2023-03-18 08:00:00;26;78.0;57.0;60.0
2023-03-18 09:00:00;24;77.8;57.0;60.0
2023-03-18 10:00:00;21;77.9;57.0;60.0
2023-03-18 11:00:00;20;77.7;57.2;60.0
2023-03-18 12:00:00;31;78.0;56.8;60.0
2023-03-18 13:00:00;19;77.5;57.3;60.1
2023-03-18 14:00:00;13;77.0;57.8;60.0
2023-03-18 15:00:00;15;77.0;57.6;60.0
2023-03-18 16:00:00;15;76.8;57.7;60.0
2023-03-18 17:00:00;13;76.2;57.6;60.0
2023-03-18 18:00:00;31;76.7;56.8;60.0
2023-03-18 19:00:00;20;76.9;57.1;60.0
2023-03-18 20:00:00;21;76.2;57.2;60.0
2023-03-18 21:00:00;23;76.4;57.1;60.0
2023-03-18 22:00:00;23;76.8;57.0;60.0
2023-03-18 23:00:00;16;76.0;57.5;60.0
2023-03-19 00:00:00;27;76.1;56.7;59.9
2023-03-19 01:00:00;36;76.8;56.6;60.0
2023-03-19 02:00:00;24;76.7;57.1;60.0
2023-03-19 03:00:00;20;76.0;57.0;60.0
2023-03-19 04:00:00;22;76.0;57.0;60.0
2023-03-19 05:00:00;28;76.6;56.8;60.0
2023-03-19 06:00:00;23;76.3;57.0;60.0
2023-03-19 07:00:00;24;76.9;57.0;60.0
2023-03-19 08:00:00;35;77.3;56.5;60.0
2023-03-19 09:00:00;23;77.0;57.0;60.0
2023-03-19 10:00:00;22;77.0;57.1;60.0
2023-03-19 11:00:00;20;77.0;57.1;60.0
2023-03-19 12:00:00;17;76.8;57.3;60.0
2023-03-19 13:00:00;20;77.0;57.1;60.0
2023-03-19 14:00:00;28;76.8;56.6;60.0
2023-03-19 15:00:00;33;77.0;56.8;60.0
2023-03-19 16:00:00;17;76.4;57.1;60.0
2023-03-19 17:00:00;18;76.0;57.2;60.0
2023-03-19 18:00:00;20;76.0;57.1;60.0
2023-03-19 19:00:00;21;76.0;57.1;60.0
2023-03-19 20:00:00;23;76.1;57.0;60.0
2023-03-19 21:00:00;33;76.3;56.5;60.0
2023-03-19 22:00:00;36;76.9;56.2;60.1
2023-03-19 23:00:00;15;76.0;57.5;60.0
2023-03-20 00:00:00;20;75.7;57.2;60.0
2023-03-20 01:00:00;20;76.0;57.1;60.0
2023-03-20 02:00:00;20;76.0;57.1;60.0
2023-03-20 03:00:00;36;76.5;56.3;60.0
2023-03-20 04:00:00;30;76.9;57.0;60.0
2023-03-20 05:00:00;29;76.9;56.8;60.0
2023-03-20 06:00:00;24;76.7;57.0;60.0
2023-03-20 07:00:00;26;77.0;57.0;60.0
2023-03-20 08:00:00;25;77.0;57.0;60.0
2023-03-20 09:00:00;23;77.0;57.0;60.0
2023-03-20 10:00:00;21;77.0;57.0;60.0
2023-03-20 11:00:00;31;77.3;56.7;60.0
2023-03-20 12:00:00;17;77.2;57.3;60.0
2023-03-20 13:00:00;17;76.6;57.4;59.9
2023-03-20 14:00:00;16;76.6;57.7;60.0
2023-03-20 15:00:00;12;76.0;57.9;60.1
2023-03-20 16:00:00;14;75.9;57.8;60.0
2023-03-20 17:00:00;15;76.0;57.5;60.0
2023-03-20 18:00:00;22;75.6;57.3;60.0
2023-03-20 19:00:00;27;76.6;57.0;60.0
2023-03-20 20:00:00;21;75.8;57.2;60.0
2023-03-20 21:00:00;24;76.0;57.0;60.0
2023-03-20 22:00:00;25;76.1;57.0;60.0
2023-03-20 23:00:00;16;75.9;57.4;60.0
2023-03-21 00:00:00;21;75.4;57.1;60.0
2023-03-21 01:00:00;40;76.8;56.1;60.0
2023-03-21 02:00:00;29;76.5;57.0;60.0
2023-03-21 03:00:00;22;76.0;57.1;60.0
2023-03-21 04:00:00;23;76.0;57.1;60.0
2023-03-21 05:00:00;30;76.9;56.8;60.0
2023-03-21 06:00:00;27;77.0;57.0;60.0
2023-03-21 07:00:00;27;77.6;57.0;60.0
2023-03-21 08:00:00;29;77.6;56.9;60.0
2023-03-21 09:00:00;33;78.0;56.5;60.1
2023-03-21 10:00:00;20;77.1;57.0;60.0
2023-03-21 11:00:00;20;77.3;57.0;60.0
2023-03-21 12:00:00;19;77.0;57.0;60.0
2023-03-21 13:00:00;17;77.0;57.1;60.0
2023-03-21 14:00:00;14;77.0;57.8;60.0
2023-03-21 15:00:00;29;77.4;56.8;60.1
